,x,y,weight,belief,decile
0,804.0045665546285,209.3552480275681,4.470859915571892,-1.4240443528985256,91
1,346.7892029134107,382.892201947413,1.8534555480815402,-1.4636334383002385,58
2,215.88095289543782,330.60791198850154,3.045824310583003,-0.28834990941122096,82
3,939.7041877627938,43.755036616811914,1.0518888244196845,0.38846096325796553,7
4,452.1432213631784,471.37716896430584,1.172862437542079,-0.30118607371254436,21
5,587.8415403262774,347.66793178807103,1.133375657224148,-0.4902155299846951,16
6,593.3655672093766,356.3210144509437,2.164285015256471,-1.9989164645021882,69
7,661.8903172498118,530.0464152881445,2.360054461390636,-0.8625647708347823,72
8,403.05802217797213,290.6988824499372,1.8297648964124176,-1.5655314363511343,57
9,282.9836546876418,264.64452944422237,1.0607342676872316,-1.2527621129004682,8
10,333.77037082042546,358.50165209704227,1.5034632794926768,-0.7915324976803846,46
11,522.9281575647688,553.3029744681389,2.202618911409056,0.20055022452128457,70
12,775.9891024478658,64.01725827461149,1.1156359184712081,-1.3944441297316044,14
13,301.15224404875073,53.615271279844094,1.49338328547606,-0.799655766301955,45
14,276.8641512961749,243.4605188519866,1.697058550573353,-1.2029197009166088,53
15,738.3113955812241,227.71818535323712,2.6667338301691164,1.6190020384652972,79
16,812.811616309632,24.347933511828504,3.1038263887702118,-1.3468332073872264,83
17,900.5079991845079,105.3985538059599,1.1157763990835883,-1.333112495790955,14
18,639.5265315829681,237.94792322056568,2.134739096128843,-1.42283957054337,68
19,627.1315977832439,504.56728964938696,1.6934431716941678,-1.2829485711873336,53
20,645.7880237996055,102.64061733098342,4.267636733883552,-1.2508955066132117,89
21,299.73568747250204,369.7775715479042,2.386497204764814,-1.1112600086262256,73
22,416.536320984693,340.09469451218376,2.4376083100861647,-1.4317211693225076,75
23,741.0730345420809,59.446457174193824,3.0980553234325074,-0.8232383629464668,83
24,488.40467497103964,310.7113439420248,1.4981900413636193,-0.709404147321661,45
25,755.5954850791209,104.41936644160482,1.9825053865794244,-0.4877805436071876,63
26,520.770571895827,190.41663540559765,1.3261460047332747,-0.8161258476982455,35
