,x,y,weight,belief,decile
0,531.1465543742752,801.0532512956571,4.795406735427633,-0.42297464847225363,92
1,790.0933393592309,267.70997068838005,2.9397332775371345,-1.524801418816493,80
2,918.2014937211223,29.966329394010433,7.274322202448721,0.8118305959872105,97
3,887.5724206034535,3.3785716997040813,1.1426383587001876,-0.21667903607668204,16
4,282.9467764026103,345.2133464299691,1.3145882551203618,-0.7212288381114558,32
5,587.8652150788497,300.087740053151,1.614289411143825,-1.5811642759613413,50
6,842.1930461557193,55.51729741049831,1.5347803635617563,-0.869903901674,47
7,310.0652988339459,384.9429125396409,1.0423198843834383,-0.25162014994882653,5
8,509.9324922699143,630.5030679859938,1.5648677546462508,-0.6422222532457114,48
9,535.1127872119712,259.49079190760943,1.001288090027142,-1.817906973109212,1
10,669.7011978484429,423.8024484985936,2.126296359534051,-0.3424586711058125,67
11,542.0356612713878,755.5808584764683,1.4269814665313882,-0.7005592069142144,41
12,569.4970338371318,546.4577647654595,5.173998529032003,0.5909582163588714,93
13,50.68343737474445,12.211370942678048,1.1037007306045206,-0.8130468832281235,12
14,346.77103557718465,72.39871868723817,1.229041209531647,1.1887896454892992,25
15,430.1023669367322,112.743726128133,1.3431983010404835,-1.606996263539372,34
16,548.4064826917837,367.56635904935695,1.1595757797801547,-1.1648937368358765,18
17,565.3710773307686,602.9364217423122,1.0396482965675038,-0.3356568899310999,5
18,537.5904636009808,127.94507667076377,3.1557211014778384,-1.2259151213150137,82
19,342.5376088968314,123.29136851751754,1.507987293693488,-0.674548687523039,45
20,151.212578530704,213.3522511241945,1.5498630635416064,0.9200034617179695,47
21,508.327074016282,315.4724433462995,16.266173745854847,0.9920699230467548,99
22,626.9085204887538,258.5106819285228,1.0366751589430732,-0.9263236844754354,5
23,809.4580600597798,224.41266523096698,1.4038483633293815,-0.4118680014849999,39
24,508.64704335344373,250.43645083996296,1.3774912626233817,-1.45758155876908,37
25,193.28886392083842,12.880927364764617,1.2789004208750034,-1.3344758662266565,29
26,588.8227909950444,640.9374362344158,1.1107044986760002,-1.6694008281062809,13
27,833.9744977191341,80.67669774673051,1.032474624720813,-1.2099871014421213,4
28,549.1698518399645,265.0343828277978,7.248002962566254,-0.7112662078321159,97
29,159.5647005262953,167.8222031071659,1.7951283613762852,1.1337469410318852,57
30,847.6719113328386,225.43029963150707,3.8076309507048336,-1.4400507159445992,87
31,641.9415294068737,312.2792954091076,1.289953133420514,-1.6934559207684692,30
32,515.333131902111,39.9642238579277,1.273005099475472,0.1968802682344698,29
33,469.28748567829615,626.8200706954497,2.0593812015988577,1.3219290445935918,65
34,547.5354728353133,47.233859381494455,1.2582921444459088,-0.7629075799601311,28
35,599.339776107339,662.3640218522951,1.0230263737626606,-1.6609732447809402,4
36,528.3663347079562,606.4735541020433,1.8986903026544826,-1.3655982146712393,60
37,612.2420455348313,581.425899914524,1.0682542559598802,-0.9199257666008253,9
38,340.0567429321899,171.96941948126474,3.2620445622672003,-0.961465669215976,83
39,106.7265441351422,45.12656262435526,1.2019327645236764,-0.5510962071208494,23
40,707.8395309702585,422.7847469907005,2.8382479980327884,-0.06273940273829826,79
41,399.9845968803231,138.78171062644927,1.4710303056222378,-0.24541331855499382,43
42,564.595853475978,481.6556114752911,2.2533079115153205,-0.4086582257497948,70
43,556.0695482087574,500.6041846423777,1.969419933384594,0.7656268046148473,63
44,383.43548369019743,387.593141922646,2.1572308337161523,-0.6961779534736137,68
