,x,y,weight,belief,decile
0,143.62935683726306,45.50917478111514,1.3384933148887412,0.6643537990434585,35
1,425.0714310766757,112.41866119852286,2.059626864268344,-1.2225696045976866,67
2,667.8302061630696,162.31902130935433,1.8026174111194488,-0.3472600188305177,59
3,493.715983986965,415.16747733958744,1.056843716483945,-1.6358893735519573,8
4,851.6417684334266,163.78080197289407,1.0694271738813819,-0.8400625501020745,10
5,848.5999570449533,93.98539877719038,4.245157668926898,-1.7078998737752396,89
6,639.0682821279015,383.4559457512559,19.744410663285457,-1.4081935665831666,99
7,838.022774989616,160.8351890876465,9.375614105742018,-1.3773473010497252,97
8,313.62521626263884,390.52206423119134,1.5868519363415072,1.4798137087988397,50
9,654.4234587473356,527.5231071499104,1.6234174304188531,-1.5136996584422946,52
10,527.2072174516143,284.0863568808367,1.5472283776963414,0.38730909949476133,49
11,712.1375897472064,425.28345891932963,3.379730577824151,0.8337668361483099,84
12,519.8367691927549,439.68536174284964,2.341584213592694,-0.957591217464918,73
13,93.55954890122625,77.626663631022,1.948190628646938,-1.1851156812297432,63
14,584.3268633995124,704.0517844885068,1.1279091065170714,1.2609527539978234,17
15,139.0215621557664,77.64917145483793,1.626886387040612,-1.0047625231680493,52
16,703.7994434928244,13.169134463594103,3.0383366236076084,0.46623863070551474,82
17,573.8217428911026,737.0440303326271,59.74824976634495,-1.463215881884138,100
18,670.2245578477975,255.70810386574476,1.6280925616097788,-0.07860185675797804,53
19,392.6967291762905,188.8728468092166,26.539761382485437,-1.2058016398306253,100
20,190.12681958346906,283.5656108113608,2.788202079709871,-0.5194013755344252,78
21,512.4634981034067,587.2045469965522,1.2788560344076045,-2.257257973676638,30
22,567.8908695057821,46.037076297470335,1.3335874367066871,-0.5634817602403058,35
23,502.8185744824577,207.6442062619953,1.2372988922923152,-1.4128493502953225,27
24,508.09496579549045,740.4896723161343,4.70581343042122,-0.5951426779155583,90
25,561.488532292719,70.35255638801935,1.1053898078670341,-0.9202266608128674,14
26,310.88820396736674,367.8354474573167,2.0331279882191353,1.1206722819740018,66
27,615.7755057669258,493.0398620082833,1.4776924711783714,-1.1291057187845404,44
