,x,y,weight,belief,decile
0,325.711607697102,121.06391170476812,3.2390879460274125,-0.8031426837831039,83
1,314.3025984065247,427.7986419211562,1.2011138576539326,0.051502348337917336,24
2,221.27766566863204,86.6771220416529,1.6697408136704974,1.3551671636816298,51
3,274.9374093730195,374.74711334435943,1.9099874715969911,-0.19301143000899812,60
4,202.52477507456567,194.38543277949003,1.7497204514532436,-0.986158306334803,54
5,687.661580300749,524.0885102100142,1.1143540497317075,-2.189899680187362,16
6,226.2670733095324,382.7930501776319,3.5858279692072363,-1.4420251526459609,85
7,253.1377321398141,399.18574819776404,1.8801075960659712,0.04071259935686822,59
8,623.2049092995937,148.07725062974677,1.7538553823349639,-1.5395180009532572,55
9,334.64742145363846,550.9150798528217,4.061857675703818,-1.087648846089558,87
10,684.8125717529001,317.22589500185376,2.6581473871182277,-1.9588508832715354,77
11,208.81757374253334,243.08335324871024,1.0717873283635333,-1.8196077622928684,11
12,466.9349407953625,137.41425124600565,1.0664453670048353,0.8634794269704984,10
13,654.2476541669573,472.94981435906936,1.4039763039327273,-1.0911591895504704,40
14,430.1438455066268,214.5418677074439,1.8945559027243764,-1.2998467844848023,59
15,693.0063117354881,327.0192302986377,4.357735562600307,-0.20621764915379814,88
16,400.6806900510594,217.18451817129173,1.3920703138409072,1.0993960579772946,39
17,646.5464502292792,148.73722417557184,1.0046897532382504,-0.48099782368041877,1
18,669.4232814389717,265.38522850442445,1.0634855815588238,-0.3273295641215753,10
19,533.5113512908374,773.4331291296509,1.3002828879786728,-0.775523422015284,32
20,680.5184373263133,2.8962882585718783,1.5626154102900107,-0.41209328962304526,47
21,336.412715171787,61.1270970797622,1.1718687491784814,0.5063381418561115,21
22,634.8971248715307,157.85887328556763,4.229925642302507,-0.7655687661748649,88
23,652.4835430145799,470.59325959106366,2.074542527922869,1.2248727701855373,66
24,198.10856236101316,323.78186025561394,1.139214844148785,-0.040761669734703965,18
25,452.72102722022925,486.4819276754652,1.1659624335481948,-1.1974267219691794,21
26,546.041872899413,209.5807024328662,2.5053744173328836,-0.4341599990260616,74
27,420.4742875147398,690.901577820309,3.013698896608565,-1.2495741055019078,81
28,345.2400168723804,75.71498779528625,9.332711110988615,-0.6517402500549142,97
29,530.432962192577,798.4415536635627,1.5414006105706062,-1.014749362771649,46
30,537.9284327912352,224.85968594918359,5.928934914767655,1.3923250395648772,93
31,336.71991598727413,15.676852622302007,3.291069232398951,1.9452470199273266,84
32,180.5743282309222,59.247188585241226,10.150803747409617,-1.1090630178930256,98
33,761.5137811215774,45.119466852374664,2.034056865757359,0.06594718637069641,64
34,515.9047522708345,781.3089881419262,2.6455231854186017,1.287057840262703,77
35,526.8376974975411,225.09121873473177,5.269481313588712,1.8506948263146714,91
36,601.6851016598225,517.6860700234494,2.21143242319834,-0.7513741136302458,69
37,750.9116972433893,225.55179046555526,6.555670654393293,-1.2625627234740997,94
38,410.3371797585671,567.5290526416658,2.075213969496486,-0.13525631348760625,66
39,360.1263224818015,103.75936478207673,1.134583569126319,-0.7163901648878384,18
