,x,y,weight,belief,decile
0,538.1974641540805,150.29511204532997,1.5094664050698865,-1.3472661890585582,48
1,408.07940559692634,589.9070463444286,1.2087894603102318,0.5679484416365523,27
2,517.7620883152708,790.1704865935849,1.1689014072187744,-1.0719738414627251,23
3,211.1912445552051,38.63579324115234,1.4641538507535232,-1.1293673011220051,46
4,261.16699802279555,71.77815360932166,1.140572424164234,0.590417555239713,20
5,282.72346739461807,61.55882160808569,5.636468745559899,-0.5946000227749897,93
6,691.2720624628729,228.13986497812195,2.4622199618951823,-0.8836466458486872,76
7,822.3511303157705,281.457049605018,1.8013870585944032,-0.1342820232209655,60
8,474.73267372119034,90.39600194969792,1.6400241352488263,-1.1688836209912201,54
9,107.29588047101308,133.96392828365762,1.162756996327781,0.860192923350308,22
10,56.79746086013104,37.0306249555786,1.0272568546078376,1.4680602848552144,4
11,885.3944042052683,108.06370902379851,1.0001202870248218,-1.3464141801596057,1
12,943.579869021718,84.67310332122935,1.1014872841905607,-0.6665128548875098,15
13,551.9407020250777,711.9466248409116,2.933947651007311,-0.5183249267758558,82
14,587.0323076940203,548.6301792959948,2.17868406387771,-0.7919078701603552,71
15,303.9189520864378,44.977093390039826,1.2122310224632258,-0.5064955104872769,27
16,171.31122810165124,190.55559867316165,1.8443630926599586,-1.4013162404324055,61
17,276.34884947718035,395.79661173562744,1.107991020939305,-0.49951975797948023,16
18,502.98848291123795,298.1905310973467,1.4230045035471588,-0.537775918100458,43
19,721.733217356049,397.49325382788334,1.0085837597056284,-1.060017282807272,2
20,746.2049780442653,25.654988075444432,1.624648407769296,0.8838930890668265,54
21,845.8952697398321,79.30534606704508,2.0205813030072934,-0.6599949281307079,68
22,453.4834405661617,543.5480358236308,3.8950517861049425,-1.6666098658548378,89
23,205.5715904184734,2.515825944362136,1.1424345194595913,-0.8692019042590409,20
24,762.1707298405216,26.004366291400157,1.6652315269385185,1.682900115719479,55
25,447.1678157427598,188.2445964648668,1.661627162889938,0.24379623671145123,55
26,118.32949483775623,75.6367732239975,9.196687840410261,-1.5595263971069788,97
27,799.7640762867603,339.53522936076723,7.636763759950535,-1.6466766722631379,95
28,639.2760871272936,10.909979362260122,1.3594394904410994,-1.1083711875443751,39
29,587.0755507903383,147.74265606186157,1.3671045486068634,-0.16529184873528702,40
30,462.7630100278422,141.43662999264657,1.2669752343088787,-1.7896311134033809,33
31,846.3609623493446,113.7066929551058,1.2250061143419848,-0.5951546969996045,29
32,694.7065162711442,295.56376123284485,3.791720894860884,-0.9037066751245848,88
33,761.0127771463708,201.3456585596727,1.4960122637434194,1.4325483931465919,47
34,459.08039406064836,244.78002290571484,2.019098239258511,-1.5342005678816735,68
35,718.975408474092,82.29587668587911,1.5658003146045507,1.0918086939693163,51
36,774.700454809712,351.0444504534101,1.0664929336989504,1.7355130711292368,10
37,517.6129102271793,598.0658380954214,1.0605826221138503,-1.5785803442745592,9
38,163.77931012814796,101.93221634018212,1.557382096924701,1.7149579505165575,51
39,781.1470340377126,171.3570936378891,2.526440611328564,1.0036315733737629,77
40,493.66436921094123,852.9127466142845,1.8422375180469506,1.206333674774923,61
41,248.21939314161932,78.15330034473473,1.2956628834335218,-0.8653321058207285,35
42,588.6956865373957,494.8647151678319,1.5144897514874671,-1.542451863161348,48
