,x,y,weight,belief,decile
0,912.445017044573,96.7186703599145,1.0121647724006044,-1.3507193132757154,3
1,823.0123372901808,287.59355253945137,1.2636867821462439,-0.020485000206128756,31
2,67.44660875776032,103.50076911563667,18.80398713015678,-1.1242723430575583,99
3,543.3881989135602,306.68748435261045,1.3819014423659912,-0.8720161672083299,41
4,673.5311663844029,348.4703740788928,1.5988179982049686,-0.9945463646879705,52
5,783.6363226841444,320.071446184144,5.517440245552038,-0.9482937050415055,93
6,733.5134474168979,435.2740057204199,1.2361404848765654,-0.1905333279212581,28
7,521.7886326809421,251.6615232120214,1.1582213015834586,-1.414746651709287,21
8,296.42368331867925,13.761733357317851,6.5693362492585035,-0.8265506868416591,94
9,409.117121112616,415.4986044312749,1.4107978958697995,0.08068475528349783,43
10,660.5886518763982,508.37008305056713,1.3217560048210821,-0.6825487379699225,37
11,553.0604479242241,559.4625811041074,5.454469931515816,-1.3406454756878878,92
12,475.3099296431936,44.16152818368326,2.180488271618684,0.5834001458497583,69
13,344.4743928064808,413.2293220122693,1.3363104428420542,0.7625174494669928,38
14,754.9762228252869,411.8594232609329,3.337926660604642,1.0595262263248961,83
15,589.7312456296034,266.0700914199262,1.1564315581685354,0.8299604224326298,20
16,387.06881290390686,333.71216798522016,4.606790247363736,-1.6952389218831725,89
17,388.20815302478707,583.2864599374233,2.086326782058561,0.564362140502594,67
18,507.08652690770526,630.6364062163698,1.3470290720815927,1.824277438574855,39
19,506.5011954873919,557.0390508704965,8.447273745300443,-1.656926698201362,96
20,527.7877783576,757.9273290570998,1.4025762121302343,-1.6622194118743943,43
21,428.73073882452866,741.34972310814,3.9503387980332683,0.5459670565780865,87
22,325.67510901583285,421.8091191477607,2.6822649040674107,-1.1497974010127185,78
23,283.7379993470414,148.08526758375191,1.606730981989752,-1.679775457464436,52
24,714.6882034977216,353.58441049493194,3.275857963027685,1.4935097838282134,82
25,495.51041792751914,609.1086008874996,5.3497232678796305,-0.9107057020278972,92
26,302.3336983700265,502.77026556254265,2.048319559736898,-1.3694534504933364,66
27,652.1471965526035,185.44606433317773,1.9705357361877336,-1.9429112458204436,64
28,240.07340070994326,399.0837613435288,5.374548002357306,1.3089264357252985,92
29,472.7779847314004,507.45435502792935,2.3720812337461497,1.4929332250310292,73
30,538.5201673341979,103.6932808411771,16.7398455772199,-0.39056336230535516,99
31,533.2535833961717,493.58877894586465,3.918591473891418,-0.8244585261021038,86
32,597.7374619638745,383.04507517707333,1.1912310437850309,-0.43933208961262105,25
