,x,y,weight,belief,decile
0,475.27987209508797,293.702538022882,12.845806105768947,1.1569482732413885,98
1,524.2377468610975,653.9614051167824,1.08307247505417,-1.795098130167263,12
2,403.47143933448535,170.99678529794056,17.991363853843545,1.0742323399457585,99
3,440.20966370428806,473.52396910358,1.4296918421601827,-0.6908874181688036,41
4,266.99899448557716,10.149451216815102,2.3083421901997125,0.41303408049841794,71
5,568.6260811051337,20.44017918765667,1.1865718751020722,-1.6438297690097843,24
6,390.3054100648622,79.85242352161636,1.657674614529883,0.34244015522783255,53
7,358.72973639477954,43.77957688693892,3.1556714951368803,-0.5624754236082237,83
8,777.7434637619447,307.2209857227365,1.7669540859737898,0.3288089812756847,57
9,542.3043326680979,127.15274763441118,1.1095769243264215,-0.10635377712705807,16
10,444.9732709727366,456.1655931620062,5.590464268034163,0.5849657875907999,93
11,758.2875646768709,92.10690530656015,1.1109790872228773,2.052328831029543,16
12,750.2836249052688,364.78640729655626,1.1489636913294068,-0.6042702804307822,19
13,221.61276758968927,185.4364950718956,2.432847889707947,0.9438975845768305,73
14,267.4192389764927,302.50322718846485,1.6684465371204582,-1.0810107407571419,54
15,158.64939740538057,125.39186940058215,1.8284139281164293,-1.4492201963756561,59
16,587.5486612686796,376.49918444852545,1.7121562445947698,0.5904704524505799,55
17,800.5512319685754,110.64340565907936,1.0891846475817033,-0.7450988913625145,13
18,354.97451764320715,594.9626807032432,1.0437284690121864,-1.4642804418710056,7
19,717.2862936766635,363.44460682774996,2.121444955135632,-1.4784358379095703,67
20,725.2886876145666,234.93167977709876,1.0176718926516144,0.8284938600901011,3
21,285.4206107496516,142.74915085736404,1.4267850572833316,-0.25452834939471647,41
22,618.7345830903014,370.47410867777427,1.4456774858984742,0.5964041214895692,42
23,340.3725119970087,421.8429952996458,1.4693707329503587,-0.9642123363752106,43
24,581.9647289791812,419.44329928891756,1.7263767644276309,-0.7726041972485101,56
25,528.8869114816567,761.765850476059,1.3180480769213798,-0.32246641384004104,33
26,507.90036706527644,281.81274790923777,2.6818012162404163,-1.3195727673925193,77
27,144.11087124106726,198.07843749172568,3.406085126053336,-1.179074366337843,85
28,483.53983500103845,153.6400056272024,1.7230353685166708,-1.1768855659007147,55
29,418.00946444378815,711.1609110981257,1.0463506745254076,-0.4540147484509457,8
30,481.13243278221864,534.3117320919167,13.329471815711285,-0.9914867113710223,98
31,482.4650098422503,563.803722413458,1.1212515083117622,-1.8752310151150655,17
32,297.1134640175814,503.18597077733835,2.5579293105176664,-1.9970764187684917,76
33,162.94127989453418,87.95228801810752,1.3512031361534802,-2.453782717110691,36
34,516.5392781987853,794.156620313602,1.2190475834866654,-0.7513053161748091,27
35,254.2050728614543,74.75848537298317,1.1948098212727172,-0.6955142948564463,24
36,452.54185600259325,723.5904081384845,1.2428383027448473,-1.6361815312202752,29
37,154.194720433482,15.113971712679447,1.5374998104291784,-1.625412912589205,48
38,471.79795808081957,565.1929297613275,1.5471663521683106,-0.9506764088319686,48
39,446.7363556286334,501.00001042557517,1.0782820415552365,-0.888807926196237,11
40,460.40470324102535,301.1684734544083,2.4409607321442097,-1.3198346576148774,73
41,133.61696038732953,219.57926186597103,9.097104687577511,-1.215865702307147,97
42,351.9615884828394,394.35925472234385,1.148541513355617,1.780937761055775,19
43,894.7882357490151,33.17633492647369,1.6625140266193785,-1.2443838454460583,54
44,642.4183770276038,517.8495448005492,2.5144699897512672,-0.9495372350910766,75
45,737.4687730927711,54.13310567862001,1.1928091473406317,0.2882372802661096,24
46,456.9100069687098,255.5771971246702,4.008102746701731,-1.1349375457527988,89
