,x,y,weight,belief,decile
0,701.4271052372644,241.01507270465606,1.5424343711198465,0.7915548130343826,48
1,154.71084347280333,147.2208797933208,1.39367945270833,-1.1896698975905644,39
2,563.644202175094,175.00769690789204,6.493440821301127,0.8385842420270645,95
3,173.31635820814057,142.90171151109055,1.578128896719791,-1.8779795535376498,50
4,94.47217279310927,112.77287676506904,1.8124333537060944,1.5679327201407292,60
5,179.14978925460755,227.6964617928376,1.340948096143007,-1.5349822390350956,35
6,818.7149648251653,110.81017414490069,1.79612097436743,0.7786318908769363,60
7,181.82274651701215,27.702168155321118,4.240614958090998,-1.5473335583842434,90
8,313.7722697733639,264.99627165275984,1.7941755159332808,-0.7769510275034691,59
9,846.7360579816759,153.00214830846488,4.143870421615492,-0.8288760138511937,89
10,681.0247267015546,431.14173230358614,1.8802035027258444,1.233342498875835,63
11,342.50443361180805,488.00147506361384,3.2434761142399133,-0.7347811347418114,84
12,593.4570440487141,309.26784735438827,2.7652998038670615,-0.7985505654683618,80
13,587.7538778708068,85.16475577803153,17.299421534453476,-0.9347021647631207,99
14,574.5402196103211,268.1053417226012,1.3641494861927987,0.7570017666432479,37
15,381.6634037093997,98.28251010296606,1.1539222555829063,-0.9460292599345598,18
16,423.3057078270981,44.3409406929364,1.4562635221945686,0.7311914916014114,43
17,470.18928479242265,416.9530104128524,1.0903107002050358,-0.4705933719682538,12
18,683.7562027005779,61.02682554839621,1.9464546274815862,-0.9850828968189351,65
19,647.3117892388614,251.15834400354723,1.5831866812235953,-0.837653182339912,50
20,434.5150245319734,28.791861922378562,3.2511315543625434,-0.8091665028775581,84
21,863.4180266911319,22.637828022062894,1.1004490385400265,0.7935195273603712,14
22,258.6243798684232,257.47412497360483,1.862982548573266,-0.8066467044881709,62
23,596.1064190471116,320.7396476727095,1.15380471649047,-1.0623543177996266,18
24,367.17232972405765,45.599077269017386,1.8261880782295046,-0.5267910179738986,61
25,576.7080941681039,15.67591637761113,2.6225404736982294,1.1601437041459344,78
26,282.16012577875654,238.6628370267525,2.065353789025705,-1.8842621658180596,68
27,526.4577357936032,557.5981176954452,1.525248905485473,-1.3430526890280154,47
28,689.3921708582359,460.7189060249885,32.86056058322268,1.1290390674957613,100
29,414.9485630112818,554.7476206165392,1.3380186091880417,-1.5592740291716636,35
30,535.8268571237953,151.2024927651551,1.4493414333186454,-0.7999885038456109,42
31,430.17850814075064,555.0804849173218,7.694632890831465,-0.4696823077679868,97
32,554.6696641254941,335.5743228740787,1.0793422898044687,-1.1247222999131155,10
33,510.0781699731158,383.923068587359,2.6770544546739687,-0.9854912383683616,79
34,727.2264182522396,57.98179966721297,1.394226852124643,-1.2109494351540204,39
35,258.364156773026,214.67827443797322,11.398399483303551,-2.1482227457470033,98
36,456.1018548151021,757.6444664711644,1.1969026946342818,-1.037427636009531,23
37,636.7434856487697,424.8503365146953,1.052299816915736,1.0289141383587213,7
38,476.8786189155325,238.15002280155528,1.4661846216147318,-1.1648372532944942,44
39,323.9880424987226,161.95202154948552,2.3206779437779375,-1.889412229443228,74
40,809.7878738693944,16.58308242851729,1.053166531242415,-0.6972921799867404,7
41,329.4249539334008,451.11364249939766,1.2529340024181506,0.6809665202865631,29
42,281.90189164999117,33.91847210193581,1.1900205585960675,-0.3723172710768423,23
43,312.9893677681922,489.03286412502234,1.2588972491389814,-1.127115481126071,30
44,869.7494511013588,145.0358457743248,1.6540907645599605,-0.4906832111081041,55
45,856.6161803435809,178.49504430517678,1.6410563010159285,-0.502337941073955,54
46,677.1172022243669,17.08402254401732,1.6256348054171632,0.5423051769238523,52
47,338.4111911730032,224.62812849343325,1.29243772271264,-0.6082284736810524,33
48,724.4446975225264,55.29058260291702,1.3696181437281432,0.41816354081479523,37
49,439.4727636823246,118.69685542100139,1.3071758404927725,0.6659562623355642,33
50,340.19615453114477,45.60198822393098,1.0119573504130221,-1.055935812617268,2
51,439.341168173391,19.945180182542146,2.4063011340636318,-0.4942371443611747,75
52,887.8991353199942,67.57668982289661,1.066814283407771,-1.177809080466531,9
53,573.0662821812253,310.66965622930974,1.3775707924377432,-1.5296926342822141,38
54,375.25710665859924,144.81507071244096,4.6855929011951805,1.118023849498395,92
55,506.7834321631084,35.593381775032384,1.649348336915261,-1.252697757134089,54
56,622.6992909983464,27.280716948020235,1.0553793061241974,1.6982887647030038,8
57,781.4620347082379,260.8369942780517,4.937321284425733,-0.7929968971670721,93
58,730.6327714408526,202.4678203487734,1.5729304285585524,-1.4157851487656052,50
59,236.38941021181677,209.42227283927656,1.4188263337349123,-1.0275549051188444,40
60,543.4624399052757,319.6901702533075,1.1230376947382226,1.3509539431261255,16
61,664.0889265927563,375.06384221085,2.281095968482825,1.1045932061120223,73
62,544.5222389407829,344.6359495168026,1.3189428333950148,-0.9867776698228966,34
63,561.4837879311863,370.46673005486525,1.5273792592058117,-0.3808095988079264,48
64,601.008025615168,531.1509092503654,1.9487613179966037,1.2679573653991882,65
65,591.360687634435,406.77535791932644,2.9901652571427655,0.7294624128214038,82
66,351.89822169375947,341.4123422743334,1.5624606684479214,-0.41916846696477195,49
67,697.9225016377604,195.2132972684407,3.365571854023334,-1.958108681443605,85
68,503.8397217736313,364.111130082979,2.3566474805181157,0.8999729983937845,75
69,430.1352077695477,272.1482330710944,2.2803474594479654,-1.0792875495698318,73
70,476.2018697887487,362.11875550670516,1.041420456371144,-0.9771266525307817,5
71,460.8382532279252,635.7298503485126,8.645992612739478,1.1298455118019164,97
72,709.4191503115854,212.50845024203235,2.019202995578927,1.191180002352581,67
73,444.27951769016454,220.40609667843216,1.2821448758892269,0.7679999474351368,31
74,502.76550248225703,726.5715923412387,2.1672518230728524,-0.5978513421838922,71
75,461.97682685839277,631.3629969553481,7.645222162402132,-0.5296314290503685,97
76,728.1515042068962,451.77716113645357,1.0801662490071895,-0.5714961614422127,11
77,792.3183975607432,265.53463312246635,1.8052766881680022,-1.243256644732678,60
78,854.4588000015951,26.437971541143284,1.0608487533667106,-0.7961655939893988,8
79,740.0381387199373,417.4875180808517,1.0506432448995149,-1.9145854346797395,7
80,331.9979655599533,353.8957666429928,1.6429376562542812,-0.9245081275404066,54
81,643.3546829328063,600.3642354858276,1.0515911332542756,1.4818312470033723,7
82,628.4821733418294,638.0168554842559,4.101254753218965,-1.4444748826435316,89
83,216.27565205799803,301.7575926189015,3.7151938698459,0.6469335087778563,87
84,764.0576843000086,88.52774651743321,2.2934099605408216,-1.153942044889272,74
85,205.05852627379213,134.41525992008016,1.354871821397164,-0.7960005137470498,36
86,421.75576670594035,14.22764843982884,2.6236399342202184,-1.026862758574282,79
87,909.7745953671356,62.549362358048846,5.420559122886874,-1.8442295420898245,94
88,395.3755352144852,138.4403399083192,4.359416729846861,-1.0925017112340671,91
89,334.4828864094326,510.54537039977566,1.4542823593848748,-1.0072383963624392,42
90,694.0747911268686,254.43375277516319,1.033904841244534,-1.7593498251261455,4
91,738.1556592655248,439.64029030716216,2.012954013750836,-0.2524175956684095,67
92,428.09738208757153,627.6858456975625,2.572217383345626,-0.5438992260135173,78
93,340.63781190399504,583.2350369672055,1.3879177540592533,-0.8932414690681603,38
94,462.6323767777997,169.49918756030172,1.0780428303096983,-1.8689958646841585,10
95,144.4434637765325,64.57625342463385,2.124000794071199,-1.1016084062733322,70
96,687.6570940564305,534.6018402651162,2.2022852381764526,1.721817010669612,71
97,461.79647149614476,304.9357636096802,1.1737415015947616,0.8148864511553086,20
98,175.18558119554405,113.33866505237924,1.0889008964436198,-1.011331504592003,12
99,792.8522426872565,306.37996581107967,1.0225616143743885,1.101964194249691,3
100,268.8687056380848,308.4150651009403,1.2922007000207922,-0.5947822130836773,32
101,246.74320668211487,268.0599289488551,2.9805303659827174,-0.17977777568943942,82
102,327.12558728040983,298.4512722588845,1.1118544873203997,-0.36276826002135054,15
103,657.5743324514438,101.3471131465603,1.985680363686083,0.8856878442090114,66
104,497.6459017605446,611.852871542097,1.2708731368915198,1.2827823771506792,31
105,443.9449536295001,692.3387675929683,4.605439958478547,-1.4732984653642283,91
106,849.7079802017523,84.70725274749137,2.531399023172923,-1.0688887989949711,77
107,575.1279394180405,147.8175926657279,1.91494522453607,-0.15035649047931499,64
108,333.1043896299818,373.06550205538525,1.02302205426762,-0.10424051614297203,3
109,70.76833953804234,38.1801487329278,2.145871998516473,-1.1837342365260262,70
110,778.3754820505264,280.52591970959236,2.8497603268870706,-0.9697187167597076,81
111,581.9178628072885,410.72553717190493,2.1877968516555892,-1.4639564709795099,71
112,726.5632986952086,19.480220169862736,1.8030513464916922,-0.40176735725908685,60
113,507.1435485381356,1.576520119380696,2.5331361055035795,-0.6199081367887123,77
114,607.9580936247962,189.55052615409136,1.211064517284899,-1.6978860304270698,25
115,266.4436745120652,264.49313006773014,1.4091619799322725,-1.499878115461964,40
116,289.4637220351082,119.28724020528249,1.2941349434004967,1.272724523526021,33
117,558.3049334962757,741.43337850615,1.0966990030390205,-1.1839582534411726,13
118,571.1480084724441,665.5212146689798,4.32275247275525,0.45897165865522327,90
119,230.95858071039882,369.88438848060594,1.2636171600120714,-1.0163062147822635,30
120,690.187823519936,315.0845140880994,1.1348618014936929,0.6606335418833988,17
121,425.91996788759195,582.7381016530384,2.345510111325086,-0.9944209552557305,74
122,410.48658311668066,613.8451969772108,3.3505727320038745,1.2913690711757464,85
123,442.73698848228975,596.5012016683456,1.45723001815348,-0.6779823675791887,43
124,609.9069021128453,505.133654178597,3.7894241021852295,1.1650958938794618,88
125,628.9120500891433,163.61768468397386,4.756619388747019,-1.2832337048817317,92
126,539.4480242284508,367.66114353815817,1.606529131094369,-0.9815830715902127,52
127,724.4626621893004,202.81145257220368,1.7899921190594308,-1.5523387988857957,59
128,924.4454980428376,129.73963197543154,3.2516623529093422,-1.5217388898293243,84
129,148.67229543437753,210.77407937550484,6.066371262564349,-0.7981511059810369,95
130,274.9912904519182,202.84204811900193,1.88247770428003,-1.8912487186790385,63
131,933.8552959685087,51.556093535095016,1.9637089720640923,-1.6128017802537113,65
132,700.7242131401579,405.38784654910097,2.169257586549526,-0.2717032380845881,71
133,99.2653357060817,37.223905439816605,1.2579642281946897,-0.8021987012895933,30
134,635.1759118532973,100.87392601299615,1.1694814555469057,-0.8432250990506407,20
135,149.4970032227212,241.86464299690357,1.1647181833283646,-0.9634280388526486,19
136,75.65453589105952,54.937836321503376,2.8147771375124653,0.06977168876581819,81
137,579.6794063821746,501.18411683728823,1.1286290033447026,-0.6436173947891443,17
138,536.3338299398363,215.0557895984307,1.566933653880885,-1.3618296522857631,49
139,456.71481488044424,274.89631776644313,2.2616436008313845,0.568342761132109,73
140,528.7729570333906,452.68985250298005,1.213560744730785,-2.480867994920773,25
141,245.07850829248935,151.96871800476555,1.622135204150855,1.4471477310030418,52
142,566.3798775871295,3.1952484688073026,2.295308775578747,1.4552862679614353,74
143,353.2497089791679,239.45842663157364,2.111235794294871,-0.2400487717777221,69
144,62.87069816822083,82.52002645130557,1.7941890760948818,-0.3142380936294621,59
145,739.9624266651948,443.2002872451097,1.397429793396905,-0.9153883264262488,39
146,301.38139161003835,136.55363467484233,1.173674003927818,1.3283378352677615,20
147,686.0304131729904,475.73255754484535,2.063142553511142,-0.8341804881581056,68
148,581.0076823428603,231.44320465822167,2.164285562555119,-0.5211821519684274,70
149,344.5294901510754,313.47988603682916,1.2029717829472062,-1.5612516792278315,24
150,759.3958805896674,264.6212153787804,1.2663038654553385,1.3401721746472117,30
151,585.4637123565265,135.7437056169386,1.568438166182649,-0.9601458023235081,49
152,530.6577449911717,12.982887041344869,1.1482572232659805,-0.5214902136910948,18
153,121.97280345283984,6.733073040285913,3.2657508447890304,1.6276227976319997,84
154,437.0240984219645,384.14125217632113,1.463340997261129,1.505856873945526,43
155,116.54275896094356,51.26841241679285,26.90549469956729,-0.961968111210831,100
156,425.0092524350453,31.871153560137948,1.7935700274920099,1.171831750188464,59
157,317.22840586982056,138.7710312122914,2.099476331189504,-1.2722754269447563,69
158,314.66271814973277,340.06541963954294,1.6128203733394841,-1.324013676973011,52
159,464.4019879888099,624.7337645617064,2.2459582276690706,-1.5779161141830595,72
160,826.3648167705179,17.730059285420584,1.0467042220566976,0.9714179450056264,6
161,820.0013464301653,135.1701420569827,1.957253360541535,-0.6807516118254704,65
162,414.23916483781056,97.78721992570668,1.272940879420958,0.8195437077199375,31
163,584.4625559356916,111.79594381615583,1.0650909008582898,-0.5573369968555184,8
164,581.9011608881908,541.6677041929673,1.1998422539868185,-1.6032283321156715,23
165,412.9727642272515,600.0619426534471,1.6466035717707566,-1.8994490639909682,54
166,963.018648027457,40.32334211267997,3.136407868869587,1.5108699206292802,83
167,494.7062426712783,434.9951619927451,2.054569461665633,-0.6147337274990621,68
168,378.42697525522374,0.2988125288354064,1.5465901818719667,-0.3674162404437952,48
169,127.32973799073866,102.30367790680451,5.34533941494003,1.1813233076161853,94
170,354.36099000690376,573.8357295971393,1.3146850346042644,-0.7615568210539722,34
171,440.36683469395314,403.7304788623632,2.4182250770459524,0.8648447664909757,75
172,507.50847348618856,658.8704434652775,1.7608178902391982,1.5860116532591013,58
173,662.5680856940636,495.3617905066405,1.5799890408838821,-1.2944710402060493,50
174,797.9617109152795,55.98526239287324,2.8960137419689618,0.3051254038935559,81
175,745.3909645514187,355.2427830329862,1.6159392322613755,-1.1909889302120722,52
176,683.8824431698918,488.2819760126924,1.0372274524357787,1.3988703184726474,5
177,650.709686094673,512.5751787279927,1.1695074578095734,-0.515145380346969,20
178,699.0191947103142,25.48749817497433,2.7185295419831634,-0.02478934387819265,80
179,521.9322206423219,394.4007799905631,2.6419970623902382,-0.841690660745583,79
180,153.33299729744382,136.92234574687785,9.221822832715628,-0.0448669645103279,98
181,783.0766006233667,188.49366585494073,1.2915899286563504,-0.906343503707986,32
182,522.3791247359568,165.07914211915215,1.5073838114865792,-0.42765860499108366,46
183,317.3849057289279,471.5533076018922,1.2055157777676169,-1.5231789453631515,24
184,675.9950415119974,275.85955548955974,1.0903569223749636,-0.36245211302800484,12
185,211.40922435225266,296.96748117657205,1.5150527169653774,-1.5157360093912975,47
186,266.4608650004355,248.1240443468863,1.7003467823990919,-0.53224098145395,57
187,439.06462135902376,348.8548274771356,1.56573663325589,-1.2429986800077593,49
188,439.8503473251153,607.3392524950765,7.614223760271799,0.328898985664529,96
189,96.17771511565886,73.61253343825898,1.57560547797987,1.1157948389410255,50
190,504.3361459498468,370.14408083340373,5.010481728613809,0.36507209557001685,93
191,511.8216459752007,342.4795622326361,1.941613244494583,1.0671914928451909,65
192,625.5631724091916,571.2992474308302,1.0323037909997346,-0.18126633662939273,4
193,712.2867759457208,27.224785016081384,5.699996112591677,-1.365522065007196,95
194,332.87705609622515,62.49703578362274,2.675779176987523,-0.8131342189851425,79
195,456.559165489139,93.44324924161536,1.9773685116295552,-0.6159804582152737,66
196,209.59743469227533,51.77007934854519,3.988227638970223,-1.2839492599589208,88
197,739.4749822819656,149.98964939885118,1.2328540551626472,-1.1249041291381625,27
198,951.5551254401753,20.70907815255645,2.476623293821163,0.3856537605476642,76
199,506.9741379427376,87.89291277938376,1.600871345414267,-0.7479923413244596,51
200,505.8537503715924,751.2422329677877,1.1764361912119579,-0.11139336803197886,21
201,311.79753279614755,53.18581831439543,1.5264108896182549,-0.8161176948607122,47
202,851.7596689714666,0.8911413097378533,2.6136122827451915,0.9749961914971287,78
203,593.9165906106696,674.0497701348477,1.7121533302188203,-1.1889577276799794,57
204,582.4872507972907,554.7155356179229,2.3899472572079974,-0.2850182408511053,75
205,383.15492999896776,662.5041534320139,1.2339085725437189,-0.6511262903665019,27
206,475.34503221778095,612.323366793501,1.226000235449266,-1.0683930562248876,26
207,831.2244180322937,262.1929735564653,3.819338727887443,1.0717056787650416,88
208,350.3951819906627,271.41009995489327,1.496451522408878,-0.05889743238836154,45
